Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2958.000000,3066.000000,2940.000000,2957.000000,2884.907227,14332100
2016-01-05,2980.000000,2999.000000,2930.000000,2962.500000,2890.273438,8021400
2016-01-06,3013.000000,3014.000000,2862.000000,2897.500000,2826.857422,13992200
2016-01-07,2797.500000,2834.000000,2751.000000,2796.500000,2728.320313,20924500
2016-01-08,2755.000000,2895.000000,2745.500000,2824.500000,2755.637695,13972900
2016-01-12,2749.000000,2772.500000,2667.500000,2675.000000,2609.782715,16186200
2016-01-13,2720.000000,2780.000000,2700.000000,2750.000000,2682.953613,10756700
2016-01-14,2613.000000,2633.500000,2575.000000,2622.000000,2558.074707,14729100
2016-01-15,2626.500000,2649.000000,2562.000000,2582.500000,2519.537598,10146500
2016-01-18,2532.500000,2636.000000,2525.000000,2622.500000,2558.562012,12269400
2016-01-19,2592.500000,2673.000000,2583.000000,2666.500000,2601.489502,8689400
2016-01-20,2589.000000,2601.000000,2451.000000,2454.000000,2394.170410,20398000
2016-01-21,2500.500000,2577.500000,2430.000000,2430.500000,2371.243652,16567400
2016-01-22,2530.500000,2540.000000,2474.000000,2528.500000,2466.854736,16303100
2016-01-25,2565.500000,2569.500000,2508.500000,2538.000000,2476.122559,12263100
2016-01-26,2472.000000,2477.000000,2426.500000,2430.000000,2370.755371,11740300
2016-01-27,2482.000000,2523.500000,2478.000000,2512.000000,2450.756836,12790200
2016-01-28,2442.000000,2468.000000,2361.000000,2378.000000,2320.023193,17252000
2016-01-29,2395.000000,2530.000000,2380.000000,2523.000000,2461.488281,20808900
2016-02-01,2923.000000,2924.000000,2700.000000,2836.000000,2766.857178,32250000
2016-02-02,2779.000000,2812.000000,2662.000000,2692.500000,2626.855713,18567800
2016-02-03,2626.000000,2654.500000,2610.000000,2623.500000,2559.538086,15916000
2016-02-04,2600.000000,2657.000000,2600.000000,2620.500000,2556.611084,10369200
2016-02-05,2592.000000,2638.500000,2580.500000,2615.000000,2551.245117,8591500
2016-02-08,2560.000000,2592.000000,2515.000000,2569.000000,2506.366699,10796100
2016-02-09,2424.000000,2444.000000,2356.500000,2388.500000,2330.267334,13666800
2016-02-10,2389.500000,2498.000000,2300.000000,2341.000000,2283.926025,14560800
2016-02-12,2242.500000,2337.500000,2199.000000,2257.000000,2201.973145,18045900
2016-02-15,2370.000000,2476.500000,2358.000000,2447.000000,2387.341064,13347800
2016-02-16,2400.000000,2529.500000,2382.000000,2483.500000,2422.951172,10944200
2016-02-17,2483.500000,2588.000000,2436.500000,2481.000000,2420.512207,13233100
2016-02-18,2600.000000,2609.500000,2557.000000,2569.000000,2506.366699,10355000
2016-02-19,2530.500000,2535.000000,2477.000000,2503.500000,2442.463867,8775700
2016-02-22,2471.000000,2518.500000,2443.000000,2488.000000,2427.341309,6099000
2016-02-23,2507.500000,2510.000000,2409.000000,2435.500000,2376.121582,10330100
2016-02-24,2386.000000,2451.500000,2359.500000,2398.500000,2340.023682,8571900
2016-02-25,2396.000000,2420.500000,2352.500000,2383.000000,2324.901611,9585600
2016-02-26,2415.000000,2440.000000,2385.000000,2387.000000,2328.804199,8084400
2016-02-29,2440.000000,2485.000000,2385.500000,2387.000000,2328.804199,9759600
2016-03-01,2372.000000,2389.500000,2313.500000,2367.500000,2309.779541,8581000
2016-03-02,2470.000000,2513.000000,2440.500000,2491.500000,2430.756592,11084700
2016-03-03,2460.000000,2545.000000,2426.500000,2520.000000,2458.561768,10844400
2016-03-04,2520.000000,2594.500000,2514.500000,2592.500000,2529.293701,8965400
2016-03-07,2605.500000,2629.500000,2576.000000,2614.500000,2550.757324,9519000
2016-03-08,2588.000000,2620.000000,2511.000000,2569.500000,2506.854248,8286900
2016-03-09,2548.000000,2637.000000,2521.500000,2632.000000,2567.831055,11010300
